unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P186,D050,IMG_1158.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1QfejWFDgAArU81sZkaiweFcIqDQ99DFl/view?usp=drivesdk,image/jpeg,1536,2306,1482265,2019:09:05 07:54:44,2019-09-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The two daughters standing arm in arm on a wet driveway in first-day outfits, one holding a name card",2,Sisters,UNKNOWN,"First day of school, the sisters hugging before leaving",2016-2020 FAMILY OF FIVE,School; Sisterhood; Milestones; Growing older,GOOD,,,,7,8,9,7,8,HERO,"Black and white on a rain-dark driveway, older sister's arm around the younger one - a clean marker of a school-year transition. Part of a four-photo first-day sequence taken that morning."
P187,D051,IMG_1165.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Y6BDpXpHQPTsoowNvhFuyUGJrFGm2eb9/view?usp=drivesdk,image/jpeg,1536,3159,2297514,2019:09:05 08:00:51,2019-09-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Father crouched down hugging the younger daughter beside a 'first day' sign propped on the driveway,2,Father + daughters,UNKNOWN,First day of school send-off; the father in shorts hugging the younger girl next to the milestone sign,2016-2020 FAMILY OF FIVE,Fatherhood; School; Milestones,GOOD,,,,5,7,7,5,5,CANDIDATE,"Only the younger daughter is with him here. Shot from far back, so the faces are small; overcast morning light."
P188,D052,IMG_1168.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/18FTBZkSu0776k9H791HnNLwuPEVCIEEV/view?usp=drivesdk,image/jpeg,1536,3159,2449492,2019:09:05 08:02:28,2019-09-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The older daughter alone, jumping with arms flung wide, backpack on, beside the 'first day' sign",1,Individual daughter,UNKNOWN,First day of school - the older daughter leaping in the driveway,2016-2020 FAMILY OF FIVE,School; Milestones; Humor; Growing older,GOOD,,,BURST_02,5,7,7,7,6,STRONG_CANDIDATE,"Caught mid-jump with both feet off the pavement, which sells the excitement better than the posed frames from the same morning. Distant framing, motion-soft."
P189,D053,IMG_1169.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-KuDYX4Vc_4ZmUaYmVms9hDLts0YddCX/view?usp=drivesdk,image/jpeg,1536,3159,2531507,2019:09:05 08:02:48,2019-09-05,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother in white bending down to hug the younger daughter, who is in a pink jacket and backpack, beside the first-day sign",2,Mother + daughters,UNKNOWN,First day of school goodbye on the driveway,2016-2020 FAMILY OF FIVE,Motherhood; School; Milestones,GOOD,,,BURST_02,5,7,7,5,5,CANDIDATE,"Fourth frame from the same first-day sequence, this one the mother's turn. Wet pavement, grey light, subjects small in frame."
P190,D054,IMG_1200.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1o5uzLUJB78TZeWnnfv3Ach3pL3D5iz1r/view?usp=drivesdk,image/jpeg,1537,2049,698027,2019:09:10 10:08:19,2019-09-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother kneeling and hugging the younger daughter in an orange 'SMILE' shirt; other small children and an adult are behind them in a room with a wooden cross on the wall,2,Mother + daughters,UNKNOWN,Drop-off at a church preschool or class - other children are at tables in the background,2016-2020 FAMILY OF FIVE,Motherhood; School; Milestones,GOOD,,,,5,7,7,5,6,CANDIDATE,The cross and the classroom tables identify it as a parochial preschool setting. The child's grip on her mother is the emotional core.
P191,D055,IMG_1213.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/12O3T-wjSf2GnVFwOfhaL0r9iW2Dw0DUZ/view?usp=drivesdk,image/jpeg,2049,1537,755632,2019:09:21 19:06:32,2019-09-21,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and both daughters sitting in the open hatch of an SUV in a parking lot, each holding a frozen dessert cup",3,Mother + daughters,UNKNOWN,Frozen yogurt or ice cream eaten out of the back of the car,2016-2020 FAMILY OF FIVE,Motherhood; Everyday life; Humor,GOOD,,,,6,6,6,7,5,CANDIDATE,"Pajama pants, bare feet and a car trunk as a bench - very specific everyday texture. Flat parking-lot light."
P192,D056,IMG_1263.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1F5ANtswM2x6jZmhHtXFCmnjUj8dNJts3/view?usp=drivesdk,image/jpeg,1537,2049,773713,2019:10:08 18:19:33,2019-10-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother, father and both daughters leaning together behind a homemade frosted layer cake covered in sprinkles, in a dining room",4,Family of four,UNKNOWN,A birthday or celebration at the dining table with a homemade sprinkle cake,2016-2020 FAMILY OF FIVE,Holidays; Family of four; Home; Milestones,GOOD,,,,5,6,5,4,5,CANDIDATE,"Whose birthday it is is not visible - no candles or name on the cake. Warm indoor light, all four faces clear and happy."
P193,D057,IMG_1287.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1WMm6S5uiJ5b-lETxfv3Ot9Ecxc5gDKOg/view?usp=drivesdk,image/jpeg,2777,1536,1933520,2019:10:12 16:54:48,2019-10-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother in a plaid wrap, father in a bright blue suit, and both daughters in matching red dresses, posed in front of dense green shrubbery",4,Family of four,UNKNOWN,"Dressed for a formal event, likely the wedding whose reception appears in the next frame that day",2016-2020 FAMILY OF FIVE,Family of four; Marriage; Holidays,GOOD,,,,6,5,5,4,5,CANDIDATE,"Straightforward standing portrait, everyone posed and looking at the lens. Same date as the reception dance-floor frame."
P194,D058,IMG_1300.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1IN8-VZNyO4h-s3Hvz2FlrO0DUGq4gLER/view?usp=drivesdk,image/jpeg,1537,2049,662136,2019:10:12 18:52:16,2019-10-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,The father in a suit holding a young daughter in a tutu who has slumped her head onto his shoulder; other guests and children are behind them,2,Father + daughters,UNKNOWN,Late in an event reception under purple uplighting - the child is worn out and being carried,2016-2020 FAMILY OF FIVE,Fatherhood; Marriage; Everyday life,GOOD,,,,4,8,7,8,7,STRONG_CANDIDATE,"Heavily purple-cast and grainy from the dance-floor lighting, but the child's exhausted face on her father's shoulder is the strongest emotional read on this sheet. Do not discard for the color."
P195,D059,IMG_1294.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1DvXWJhGymvzCkYdhD9uLI-24IdBErlyu/view?usp=drivesdk,image/jpeg,1537,2049,500367,2019:10:13 14:39:07,2019-10-13,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Father asleep on a sectional couch with a daughter asleep sprawled across his chest and legs,2,Father + daughters,UNKNOWN,Both father and daughter passed out asleep on the living room couch,2016-2020 FAMILY OF FIVE,Fatherhood; Home; Everyday life; Growing together,GOOD,,,,5,8,7,8,7,STRONG_CANDIDATE,"Unposed and clearly taken by whoever walked in on it - the day after the wedding-reception frames. Ordinary living-room clutter and flat light, which is part of its honesty."
P196,D060,IMG_1341.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1e4eVtKjITuHf5EpmKI2SAJHDWruQNdGs/view?usp=drivesdk,image/jpeg,1537,2049,813083,2019:10:26 17:50:27,2019-10-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and father leaning in behind both daughters at the dining table, a chocolate cake with lit candles in front of them",4,Family of four,UNKNOWN,Birthday celebration at home with a candlelit chocolate cake and a decorated table,2016-2020 FAMILY OF FIVE,Holidays; Milestones; Family of four; Home,GOOD,,,,5,6,6,4,5,CANDIDATE,"Candles are lit and a birthday plate setting is on the table, so this is an actual birthday, but the honoree is not identifiable. Same dining room as the earlier cake photo that month."
P197,D061,IMG_1455.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1AIHvGOOPvzYkI__wVU6VqAZFaWvUXUil/view?usp=drivesdk,image/jpeg,1536,3160,1199212,2019:11:28 18:04:04,2019-11-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The two daughters standing side by side on a staircase in dressy blouses and skirts, barefoot",2,Sisters,UNKNOWN,"Dressed up for Thanksgiving, posed on the stairs",2016-2020 FAMILY OF FIVE,Holidays; Sisterhood,GOOD,,,,5,4,4,3,4,ARCHIVE,"A conventional 'stand on the stairs in your good clothes' holiday snap, one of several near-identical sister portraits in the archive. Bare feet are the only unguarded detail."
P198,D062,IMG_1595.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1HWI6SS5x3O3_39xBVRIg0kMC0t-uUh-a/view?usp=drivesdk,image/jpeg,1536,2048,635236,2019:12:25 18:28:13,2019-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The two daughters in red holiday clothes striking poses in front of the Christmas tree, wrapping paper and gifts on the floor",2,Sisters,UNKNOWN,Christmas morning after opening presents,2016-2020 FAMILY OF FIVE,Holidays; Sisterhood; Home,GOOD,,,,5,5,4,3,4,CANDIDATE,"The younger sister's hands-on-hips attitude gives it some life, but it repeats a yearly tree-portrait pattern. Opened gifts scattered behind them."
P199,D063,IMG_1636.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/16D6tBbfVSojJvoRkr-jUNYd7osRCJ9PL/view?usp=drivesdk,image/jpeg,960,1280,271259,2019:12:27 12:56:53,2019-12-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother taking a selfie outdoors in a winter coat with the older daughter, who is wearing a bike helmet, hanging off her arm",2,Mother + daughters,UNKNOWN,Cold-weather outing with the daughter on a bike or scooter,2016-2020 FAMILY OF FIVE,Motherhood; Everyday life; Sports,GOOD,,,,6,7,5,5,5,CANDIDATE,Winter coats and a helmet just after Christmas - likely a new bike being ridden. Both are laughing directly into the phone.
P200,D064,IMG_1709.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1fDqbORsCuL9hI0Z6OLB_lNv9Ua83BzS1/view?usp=drivesdk,image/jpeg,1824,2048,540618,2020:02:27 18:08:31,2020-02-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father in a pool with both daughters, one on each side wearing goggles and arm floats",3,Father + daughters,UNKNOWN,"Swimming with both girls in a large pool, apparently on a winter trip",2020-2023 THE CHAOS YEARS,Fatherhood; Vacations; Sports; Adventure,GOOD,,,,6,7,6,6,6,STRONG_CANDIDATE,A late-February swim points to a warm-weather trip or indoor resort. Sunlit water and three genuinely delighted faces at the surface.
P201,D065,IMG_1723.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1CU3c-jpqjaIqbZ7kIxhMu97GC3yW_E1a/view?usp=drivesdk,image/jpeg,2048,1536,794102,2020:02:28 14:52:54,2020-02-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother taking a selfie beside the shirtless father, who is holding one daughter wrapped in a striped towel; the second daughter is beside them in a resort building",4,Family of four,UNKNOWN,"Post-swim at an indoor waterpark or resort, one girl bundled in a towel",2020-2023 THE CHAOS YEARS,Family of four; Vacations; Parenthood,GOOD,,,,5,7,6,6,6,CANDIDATE,Timbered ceiling and pool equipment behind them read as a waterpark lodge; the day after the pool swim. Arm's-length framing crops one daughter to the edge.
P202,D066,IMG_1766.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/18OqlE92ejqxJlPm2H4nkcHTPyWNpRoS-/view?usp=drivesdk,image/jpeg,1536,2048,864407,2020:03:30 11:17:57,2020-03-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The two daughters seen from behind with their hands pressed against a glass storm door, an older grey-haired man standing outside on the walkway holding something out toward them",3,Extended family,UNKNOWN,"A visit conducted through a closed glass door - the girls at the glass, an older relative kept outside on the path",2020-2023 THE CHAOS YEARS,Family growth; Home; Growing older; The life we built,GOOD,,NEAR_01,,6,9,9,9,9,HERO,Late March 2020 and a doorway visit with the glass between them - the single most historically specific frame in this batch. The girls' small hands flat on the door do all the work; shot from inside so they are silhouetted.
P203,D067,IMG_1841.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1whNXXv0Y3u-TBa6qlFhghfHDEmR8_7M-/view?usp=drivesdk,image/jpeg,1144,1663,462884,2020:04:12 12:33:38,2020-04-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The mother alone outdoors in a pink cardigan, holding up a white box or flat package, a flowering tree behind her",1,Individual parent,UNKNOWN,UNKNOWN - the mother holding up a white box or card outside on a spring day,2020-2023 THE CHAOS YEARS,Everyday life; Motherhood,GOOD,,,,6,5,4,4,4,CANDIDATE,"What she is holding is not legible, so the occasion cannot be stated. Spring blossom and warm backlight make it a pretty but low-information frame."
P204,D068,IMG_1866.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1_o2OXTUZeNUpz9lvc-YsWkE_dMQB6wES/view?usp=drivesdk,image/jpeg,1536,2048,654728,2020:04:23 19:02:14,2020-04-23,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Mother and the older daughter indoors making deliberate pouty faces into a selfie,2,Mother + daughters,UNKNOWN,Goofing off for a selfie at home,2020-2023 THE CHAOS YEARS,Motherhood; Humor; Home; Everyday life,GOOD,,,,6,6,5,5,5,CANDIDATE,"Matching duck faces, hoodie and t-shirt - clearly a stay-at-home spring day. Sharp and evenly lit for a phone selfie."
P205,D069,IMG_1878.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1PkAOlT-mJtRDl4ZgHpnOWmMu_lzP8Wss/view?usp=drivesdk,image/jpeg,1536,2048,945443,2020:05:02 11:23:23,2020-05-02,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"The two daughters in the driveway with a play kitchen and toy setup, one seated in a folding chair, a plastic playhouse and scooters behind them",2,Sisters,UNKNOWN,"Playing outside at home, apparently running a pretend shop or kitchen from the driveway",2020-2023 THE CHAOS YEARS,Sisterhood; Home; Everyday life; Chaos,GOOD,,,,5,5,6,6,4,CANDIDATE,"Scattered toys and a driveway turned into a play area capture the spring 2020 at-home stretch. Wide, cluttered, faces small."
P206,D070,IMG_1914.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/10B1whbkU53FQaD-uzfNF9gk7bVRC3e9B/view?usp=drivesdk,image/jpeg,1536,2048,824884,2020:05:15 19:20:16,2020-05-15,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother taking a selfie with a daughter in a pink bike helmet, both holding cups of frozen yogurt with toppings",2,Mother + daughters,UNKNOWN,"Frozen yogurt after a bike ride, evening light",2020-2023 THE CHAOS YEARS,Motherhood; Everyday life; Humor,GOOD,,,,6,7,5,5,5,CANDIDATE,"Helmet still on while eating dessert - the small absurdity is the point. Warm low sun, both faces clear."
P207,D071,IMG_1915.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vevFbe0F1PU6mv3doTXzQCjY7EFWtQJs/view?usp=drivesdk,image/jpeg,1536,2048,917223,2020:05:15 19:38:51,2020-05-15,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father sitting in a blue lawn chair in the driveway with a drink, one daughter sitting in the open hatch of the car facing him",2,Father + daughters,UNKNOWN,"Evening spent in the driveway, car hatch open, father in a camp chair",2020-2023 THE CHAOS YEARS,Fatherhood; Home; Everyday life,GOOD,,,,5,6,6,6,5,CANDIDATE,"Same day as the frozen yogurt selfie; a driveway-as-living-room evening. Dusk light, subjects small and slightly underexposed."
P208,D072,IMG_1933.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Oknnzk-GBeJfsMHI0-EaK7i9DCWXiqSo/view?usp=drivesdk,image/jpeg,1536,2048,810008,2020:05:18 18:58:24,2020-05-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father balancing on one leg in the living room following a video on the TV, with both daughters copying the pose behind him",3,Father + daughters,UNKNOWN,"Following an exercise or dance video at home, all three mid-pose in front of the television",2020-2023 THE CHAOS YEARS,Fatherhood; Home; Humor; Everyday life; Chaos,GOOD,,,,5,7,7,7,6,STRONG_CANDIDATE,"Furniture pushed aside and a screen-led workout in the living room - very much spring 2020 at home. Motion blur on the girls, which suits it."
P209,D073,IMG_1937.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-z8h6V_rNhj7LCYv5fbKL72iXBaNRxIc/view?usp=drivesdk,image/jpeg,1536,2048,1681940,2020:05:24 10:22:55,2020-05-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father (bald, dark shirt) walking a shaded gravel trail pulling a red bike trailer; a small child ahead of him on the path",2,Father + daughters,UNKNOWN,"A walk/ride on a wooded rail-trail, father hauling the kid trailer",2020-2023 THE CHAOS YEARS,Fatherhood; Adventure; Everyday life,GOOD,,,,6,5,5,5,4,CANDIDATE,"Distant, back-of-the-scene framing on a long green corridor of trail; the red trailer is the story object. Quiet pandemic-spring outdoor routine."
P210,D074,IMG_1940.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Nsppl-fGPKTgjsOTrswbWytVfqXzQjsc/view?usp=drivesdk,image/jpeg,1536,2048,767166,2020:05:24 10:25:09,2020-05-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother (dark hair) in a selfie on a wooden dock with two young daughters, one in a pink bike helmet, one in a white hoodie",3,Mother + daughters,UNKNOWN,Rest stop on a dock over the water during a bike ride,2020-2023 THE CHAOS YEARS,Motherhood; Adventure; Everyday life,GOOD,,,,7,7,6,6,6,STRONG_CANDIDATE,"Easy, unforced smiles; the still-buckled pink helmet dates it to the middle of an outing rather than a posed stop. Water and dock planks give it depth."
P211,D075,IMG_1956.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1R96OXf_84RAhBaNkOeXWSFxyUbl3T-hL/view?usp=drivesdk,image/jpeg,1536,2048,927254,2020:05:27 12:12:40,2020-05-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Two young daughters in an inflatable backyard pool, one seated on a unicorn float",2,Sisters,UNKNOWN,Playing in a blow-up pool set up on the back lawn,2020-2023 THE CHAOS YEARS,Home; Sisterhood; Everyday life,GOOD,,,,6,6,6,5,4,CANDIDATE,"Shot wide from the lawn, so the girls are small in frame. A very specific 2020 artifact: the summer the backyard had to be the whole vacation."
P212,D076,IMG_1959.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Q7r_gbAuW00Rum7hOHxhVzAPs_huzQQ6/view?usp=drivesdk,image/jpeg,1536,2048,1454885,2020:05:31 10:10:14,2020-05-31,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Father walking hand-in-hand with a young daughter toward the water; a second child crouched on the shore behind them,3,Father + daughters,UNKNOWN,Walking down to the edge of a lake,2020-2023 THE CHAOS YEARS,Fatherhood; Adventure; Everyday life,GOOD,,,,7,7,6,7,7,STRONG_CANDIDATE,"Backs to the camera, the held hand at the center of the frame, wide empty lake and treeline beyond. Reads as a classic parent-and-child silhouette without being posed."
P213,D077,IMG_1967.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/16giKBRx5U_n3NszwUWl_c60QF-3iZjkt/view?usp=drivesdk,image/jpeg,2048,1610,1316958,2020:06:06 10:32:44,2020-06-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,An adult sitting in the shallows with two girls wading; other beachgoers small in the background,3,Mother + daughters,UNKNOWN,Wading at a rocky lake beach,2020-2023 THE CHAOS YEARS,Everyday life; Vacations; Motherhood,GOOD,,,,5,5,4,4,3,ARCHIVE,Composition is dominated by the empty rocky foreground; the people are small and faces are not readable. Documentary value only.
P214,D078,IMG_1969.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1uOxh_J8fb4dZoResTccKgtOnCXYsiVR0/view?usp=drivesdk,image/jpeg,1536,2048,812443,2020:06:06 15:52:22,2020-06-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Shirtless father and two daughters in swimsuits running across the back lawn of a house,3,Father + daughters,UNKNOWN,"Running around the yard in swimsuits, apparently water play",2020-2023 THE CHAOS YEARS,Home; Chaos; Humor; Fatherhood,GOOD,,,,5,6,6,6,5,CANDIDATE,Motion caught mid-run with the house and deck filling the top half; nobody is looking at the camera. Everyday backyard mayhem rather than an event.
P215,D079,IMG_2012.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1T3Oai9wHUZwhE4OU_EqB5dHeLMfIClfM/view?usp=drivesdk,image/jpeg,2048,1539,505516,2020:06:10 16:15:36,2020-06-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,Two daughters leaning over a car seat back with their faces close to the lens; the father grinning between the headrests behind them,3,Father + daughters,UNKNOWN,"Goofing around in the car, faces crammed into a selfie",2020-2023 THE CHAOS YEARS,Humor; Chaos; Everyday life; Fatherhood,GOOD,,,,4,8,6,8,6,STRONG_CANDIDATE,"A grey headrest blocks the bottom third and the exposure is flat, but the squeezed-shut eyes and the father's grin behind make it genuinely funny. Keep despite the technical mess."
P216,D288,IMG_1958.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/13KqbD3_ATj8cSz10Y8RuQRbXKD3ucg_I/view?usp=drivesdk,image/jpeg,995,2048,486355,,2020-2021,LOW,"visual estimate: Two children in frame, about 7 and 4, an age pairing that fits the two eldest around 2020-21. Bare legs, sandals and full green foliage indicate summer.",01- DIGITAL PHOTOS 2013-2026,two girls sitting together on stone steps sharing a sheet of paper,2,Sisters,UNKNOWN,"sisters reading something together outdoors, snacks and a tumbler on the step",2020-2023 THE CHAOS YEARS,Sisterhood; Everyday life; Home,GOOD,,,,5,6,6,5,5,CANDIDATE,"The older girl holding up a page for her sister to read on the back steps. Unposed and quiet; slightly dappled, uneven light."
P217,D284,IMG_1934.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1895rU6wkli_jCsTYOdQk5pVKd1AS-PsY/view?usp=drivesdk,image/jpeg,2048,995,299568,,2020-2022,LOW,"visual estimate: At least two children present, though one is cut off, so the count is unreliable; the girl at the laptop reads about 8. A child-sized laptop on the couch with a parent suggests the remote-school stretch.",01- DIGITAL PHOTOS 2013-2026,"mother on a couch with a girl using a red laptop, a second child partly out of frame at left",3,Mother + daughters,UNKNOWN,homework or a video call on a laptop in the living room,2020-2023 THE CHAOS YEARS,School; Home; Everyday life; Motherhood,GOOD,,,,3,5,6,5,3,ARCHIVE,"Backlit and badly cropped, with one child sliced off at the edge - an incidental grab of a school-at-home moment. Documentary value only."
P218,D241,IMG_0029.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1entiin2I0fE52nhmG_bWW7a6fIT_GPUz/view?usp=drivesdk,image/jpeg,995,2048,342381,,2020,HIGH,"visual estimate: Hospital discharge shot: newborn in car seat, both parents in cloth face masks ('Proud Papa'/'Happy Mama'). Masks plus a newborn pins this to the birth of daughter 3, ~Sept 2020.",01- DIGITAL PHOTOS 2013-2026,"Father in a 'my favorite people call me dad' shirt and mother in a pink tie-dye top, both in purple face masks, leaning over a newborn strapped into an infant car seat",3,Family of three,UNKNOWN,"Discharge day at the hospital, the parents with their newborn daughter buckled into her car seat, ready to go home",2020-2023 THE CHAOS YEARS,Becoming parents; Family growth; Parenthood; Milestones; Family of five,GOOD,,,,6,9,10,9,9,HERO,"The going-home frame: hospital bed, infant car seat with a bow-wrapped newborn, both parents masked. The masks date it to the pandemic and the shirt is the same one worn in other hospital arrivals."
P219,D289,IMG_1959.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1fFNfD_5zDr5quAh-BpxUW7Hc07lW9Z48/view?usp=drivesdk,image/jpeg,2048,877,648613,,2020-2021,LOW,"visual estimate: Two children across the pair of frames, each around 5 to 7, which fits the two eldest around 2020-21. Bare feet, towels and full green grass mean high summer.",01- DIGITAL PHOTOS 2013-2026,two frames side by side - a girl at an outdoor craft table and a girl wrapped in a towel in a striped deck chair,2,Sisters,UNKNOWN,a summer afternoon in the yard - crafts at the table and drying off in a lounge chair,2020-2023 THE CHAOS YEARS,Everyday life; Home; Sisterhood,GOOD,,,,4,5,5,5,4,ARCHIVE,A stitched two-up of backyard summer downtime rather than a single photograph. Useful as filler texture in a montage.
P220,D265,IMG_1381.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1jIkPTpZq6Bd8WAicx93OgQmngJyeFbu6/view?usp=drivesdk,image/jpeg,648,1334,171790,,2020-2022,LOW,"visual estimate: Only one child in frame so the count does not date it; the girl reads about 7, which fits either the eldest around 2020-21 or the middle daughter later. Purple balloon garland and pajamas indicate a birthday morning, no seasonal cue.",01- DIGITAL PHOTOS 2013-2026,"one girl, roughly 7, in a nightgown standing under a purple and lavender balloon arch in a doorway",1,Individual daughter,UNKNOWN,birthday morning surprise - balloon arch taped up overnight in the hallway,2020-2023 THE CHAOS YEARS,Home; Milestones; Everyday life,GOOD,,,,5,6,6,5,5,CANDIDATE,Sleepy birthday girl standing under the balloon arch her parents put up before she woke. Flat hallway light and a cluttered doorway keep it from being a hero frame.
P221,D243,IMG_0381.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nTwM6nbrZQZRb9NOgSqeY15OvKHKQpj1/view?usp=drivesdk,image/jpeg,2048,995,525513,,2020,HIGH,"visual estimate: Christmas pajamas on the couch: mother with three children - girl ~7, girl ~4, and an infant ~2-3 months. Three children with a newborn means the first Christmas after daughter 3 (Sept 2020); ages of the older two (7 and 4) match Dec 2020 exactly.",01- DIGITAL PHOTOS 2013-2026,"Mother in Christmas pyjamas on the couch with all three daughters, the baby held on the middle girl's lap",4,Mother + daughters,UNKNOWN,"Christmas morning on the living room couch in matching holiday pyjamas, mother and three daughters lined up",2020-2023 THE CHAOS YEARS,Holidays; Motherhood; Sisterhood; Home; Family of five,GOOD,,,,5,7,8,5,6,STRONG_CANDIDATE,"Mother and all three daughters in holiday pyjamas, the youngest still an infant being propped up by her sister. Dim indoor exposure and a plain couch, but it dates the family's first Christmas as five."
